chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24030538	43	23	173	66	28	167	23	23	24	79	18	39	25	56	13	31	13	23	20	87	34	29	44	46	54	131	7	53	46	82	19	127	91	37	22	24	67	15	16	35	72	30	21	20	39	74	11	25	20	39	33	36	28	66	51	48	36	49	32	11	19	30	46	19	36	65	19	35	79	44	23	18	13
NC_031977.2	24030539	43	23	172	66	28	165	23	23	24	78	18	39	26	56	13	31	13	23	20	87	33	29	44	46	54	132	7	53	46	82	18	128	91	37	22	24	66	15	16	35	71	29	21	20	39	73	11	25	20	39	33	35	28	65	51	47	36	49	31	11	19	30	45	19	35	64	19	35	79	44	23	18	13
NC_031977.2	24030540	43	23	171	66	28	159	23	23	24	78	17	39	26	56	13	31	13	23	20	87	32	29	44	45	54	131	7	53	46	81	18	127	89	37	22	24	65	15	16	34	71	29	20	20	39	70	11	25	19	39	33	35	28	63	50	47	36	49	31	11	18	30	45	19	35	63	19	34	78	43	23	18	13
NC_031977.2	24030541	43	23	171	66	28	158	23	23	24	79	17	39	26	56	13	31	13	23	20	87	32	29	44	46	54	130	7	54	46	81	18	128	89	37	22	24	65	15	16	34	71	29	20	20	39	70	11	26	19	39	33	35	28	63	50	47	36	49	31	11	18	30	45	19	35	63	19	34	78	43	23	18	13
NC_031977.2	24030542	43	23	171	65	28	158	23	23	24	79	17	39	26	56	13	31	13	23	20	87	32	29	44	47	54	130	7	54	46	81	18	127	89	37	22	25	65	15	16	34	70	29	20	20	39	69	11	26	19	39	33	35	28	63	50	47	36	49	31	11	18	30	45	19	35	62	19	34	78	43	23	17	13
NC_031977.2	24030543	42	23	170	63	28	158	23	23	24	77	17	39	26	56	13	31	13	22	20	86	31	29	44	45	54	130	7	54	44	80	18	123	88	38	22	25	65	15	16	32	69	29	20	20	39	69	11	25	19	39	32	35	28	63	49	47	35	49	31	11	18	29	45	19	35	62	19	34	75	43	23	16	13
NC_031977.2	24030544	42	23	170	63	28	158	23	23	24	77	17	39	26	56	13	30	13	22	20	86	31	29	44	45	54	130	7	54	44	80	18	123	88	38	22	25	65	15	16	32	69	29	20	20	39	69	11	25	19	39	32	35	28	63	49	47	35	49	31	11	18	29	45	19	35	62	19	34	75	43	23	16	13
NC_031977.2	24030545	41	23	168	61	27	155	23	22	24	74	17	38	26	55	13	29	13	21	20	85	31	28	44	45	51	130	7	49	44	79	18	123	87	38	22	25	64	15	16	31	68	29	20	20	38	69	11	26	19	37	32	35	28	62	47	47	35	49	30	11	18	29	45	19	35	61	19	34	75	42	23	15	13
NC_031977.2	24030546	41	23	167	61	27	154	23	22	24	73	17	38	26	55	13	29	13	20	20	85	31	28	44	45	51	130	7	49	44	79	18	124	87	38	22	25	64	15	16	31	68	29	20	20	38	69	11	26	19	37	32	35	28	62	46	47	35	49	30	11	18	29	45	19	35	61	19	34	75	43	23	15	13
NC_031977.2	24030547	41	23	167	61	27	154	23	22	24	73	17	38	26	55	13	29	13	20	20	85	31	27	44	45	51	130	7	49	44	79	18	124	87	38	22	25	64	15	16	31	68	29	20	20	38	70	11	26	19	37	32	35	28	62	46	47	35	49	30	11	18	28	45	19	35	61	19	34	75	43	23	15	13
NC_031977.2	24030548	41	23	167	61	27	154	23	22	24	73	17	38	26	55	13	29	13	20	20	85	31	27	44	45	51	130	7	49	44	79	18	124	87	38	22	25	64	15	16	31	68	29	20	20	38	70	11	26	19	37	32	35	28	62	46	47	35	49	30	11	18	29	45	19	35	61	19	34	75	43	23	15	13
NC_031977.2	24030549	41	23	166	61	27	154	23	22	24	73	17	37	26	55	13	29	13	20	20	85	31	27	44	45	51	129	7	49	44	79	18	124	87	38	22	25	64	15	16	31	67	29	20	20	38	69	11	26	19	37	31	35	28	62	46	47	35	49	30	11	18	29	45	19	35	61	19	34	75	43	23	15	13
NC_031977.2	24030550	41	23	166	61	27	154	23	22	24	73	17	37	26	55	13	29	13	20	20	85	31	27	44	45	51	129	7	49	44	79	18	124	87	38	22	25	64	15	16	31	67	29	20	20	38	69	11	26	19	37	31	35	28	62	46	47	35	49	30	11	18	29	45	19	35	60	19	34	74	43	23	15	13
NC_031977.2	24030551	41	23	166	61	27	154	23	22	24	73	17	37	26	55	13	29	13	20	20	85	31	27	44	45	50	129	7	49	44	79	18	124	87	38	22	25	63	15	16	31	67	29	20	20	37	69	11	26	19	37	31	35	28	61	46	47	35	49	30	11	18	29	45	19	35	60	19	34	74	43	23	15	13
NC_031977.2	24030552	39	23	165	59	27	151	23	22	24	72	17	36	26	55	13	29	13	20	20	84	30	25	44	41	50	128	7	49	44	76	17	122	85	38	22	25	61	13	16	29	66	29	19	19	37	66	11	25	19	37	31	34	28	60	46	47	34	49	29	11	17	29	45	18	35	58	19	34	72	43	23	15	13
NC_031977.2	24030553	40	24	166	59	27	151	24	22	24	72	17	36	26	55	13	29	13	21	20	84	30	25	45	41	50	129	7	49	44	76	17	123	86	38	22	25	61	14	16	29	66	29	19	19	37	66	11	25	19	37	31	34	28	60	46	47	34	49	29	11	17	29	46	18	35	59	19	34	72	43	23	15	13
NC_031977.2	24030554	40	24	166	59	27	151	24	23	24	72	17	36	26	55	13	29	13	21	20	84	30	25	45	41	50	129	7	49	44	76	17	123	86	38	22	25	61	14	16	29	66	29	19	19	37	66	11	25	19	37	31	34	28	60	47	47	35	49	29	11	17	29	46	18	35	59	19	34	72	43	23	15	13
NC_031977.2	24030555	40	24	165	59	27	151	24	23	24	72	17	36	26	55	13	29	13	21	20	84	30	25	45	41	50	129	7	49	44	76	17	123	86	38	22	25	61	14	16	29	66	29	19	19	37	66	11	25	19	35	31	34	28	60	47	47	35	49	29	11	17	29	46	18	35	59	19	34	72	43	23	15	13
NC_031977.2	24030556	40	24	165	59	27	152	24	23	24	73	17	36	26	55	13	29	13	21	20	84	30	25	45	41	50	129	7	49	44	76	17	123	86	38	22	25	61	14	16	29	66	29	19	19	37	66	11	25	19	35	31	34	28	60	47	47	35	49	29	11	17	29	46	18	35	59	19	35	72	43	23	15	13
NC_031977.2	24030557	40	24	165	57	27	151	24	22	24	73	17	36	25	55	13	29	13	20	20	83	30	25	45	40	50	128	7	49	42	75	17	123	86	38	22	25	59	14	16	29	66	29	19	19	37	66	11	25	19	35	31	34	27	60	47	47	35	49	29	11	17	29	46	18	34	59	19	34	72	43	23	15	12
NC_031977.2	24030558	40	24	165	57	27	151	24	21	24	73	17	36	25	55	13	29	13	20	20	83	30	25	45	40	50	128	7	49	42	74	17	123	86	38	22	25	59	14	16	29	66	28	19	19	37	66	11	25	19	35	31	34	27	60	47	46	34	49	29	11	17	29	46	18	34	59	19	34	71	43	23	15	11
NC_031977.2	24030559	40	23	163	57	27	151	24	21	24	73	17	34	25	55	13	29	13	20	20	83	30	25	45	40	50	128	6	49	41	74	17	122	86	37	22	25	59	14	16	29	66	28	19	19	37	66	11	25	19	35	31	34	27	60	47	45	34	49	29	11	17	29	46	18	34	59	19	34	71	43	23	15	11
NC_031977.2	24030560	40	23	161	57	27	148	24	21	24	71	17	34	25	55	13	29	12	19	20	81	30	25	45	40	48	126	6	49	41	73	17	122	86	37	22	25	59	14	16	29	66	27	19	19	35	66	11	25	19	35	31	34	27	60	47	44	32	48	29	11	17	29	46	18	34	59	19	34	69	42	22	15	11
NC_031977.2	24030561	40	23	160	57	27	148	24	21	24	71	17	34	25	55	13	29	12	19	20	79	30	25	45	40	47	126	6	49	40	73	17	122	86	37	22	25	59	14	16	29	65	27	19	19	34	66	11	25	19	35	31	34	27	60	45	44	32	48	29	11	17	29	46	18	33	59	19	34	69	42	22	15	11
NC_031977.2	24030562	39	23	158	56	27	146	24	21	24	71	17	34	24	54	13	29	12	19	20	79	29	25	43	40	46	125	6	49	39	72	17	120	86	37	22	25	58	14	16	29	65	27	19	19	32	66	11	24	19	35	31	34	27	60	45	44	32	47	29	11	17	29	46	18	32	59	19	33	69	41	22	15	11
NC_031977.2	24030563	38	22	156	56	27	145	23	21	24	71	17	34	24	54	13	28	12	19	20	78	28	25	43	40	46	125	6	47	38	70	17	118	86	37	22	24	58	13	16	29	64	26	19	17	32	65	11	24	19	35	31	33	26	60	45	43	32	47	29	11	17	28	46	18	32	59	19	33	69	41	21	15	11
NC_031977.2	24030564	38	22	155	56	25	142	23	21	24	71	17	32	24	54	13	27	12	19	20	78	28	25	43	40	46	122	6	46	38	70	17	118	86	33	22	24	57	13	16	28	64	26	19	17	32	64	11	25	19	35	30	33	26	60	45	43	31	45	28	11	17	27	46	18	32	57	19	33	69	41	21	15	10
NC_031977.2	24030565	38	22	146	54	23	139	23	21	24	66	16	32	23	52	10	27	11	19	19	76	26	25	42	40	44	117	5	46	37	67	17	111	83	33	22	24	51	13	16	28	63	25	19	18	32	62	11	25	19	34	29	31	26	58	42	43	29	43	27	10	17	27	44	18	32	57	19	33	69	40	19	15	10
NC_031977.2	24030566	36	21	133	53	23	134	21	21	23	65	15	32	22	51	9	26	11	18	16	72	26	24	42	38	42	109	5	45	34	62	15	106	80	33	19	22	46	13	16	27	61	24	19	18	29	61	10	25	18	33	29	30	24	56	39	43	28	40	26	9	17	27	42	17	26	56	19	33	68	39	19	15	10
NC_031977.2	24030567	33	19	130	51	22	129	21	19	23	63	15	31	22	46	9	26	11	17	16	70	23	24	41	38	41	105	5	45	32	59	15	103	74	32	19	22	45	13	16	27	61	24	19	18	29	59	10	25	18	32	28	30	21	48	37	42	27	38	23	9	17	26	41	17	25	56	19	33	61	37	18	13	10
NC_031977.2	24030568	31	19	127	49	22	125	21	18	23	63	15	31	22	45	9	26	11	16	16	69	23	23	41	37	41	103	5	45	32	58	15	103	72	32	19	22	45	13	16	27	60	24	18	16	28	58	10	24	18	32	28	30	21	46	36	42	27	38	23	9	17	26	40	17	25	56	19	31	59	37	18	13	10
NC_031977.2	24030569	31	19	126	49	22	123	20	18	23	62	15	31	22	43	9	26	11	16	16	69	23	23	40	37	40	102	5	45	32	58	15	102	71	32	18	22	45	13	16	26	60	24	17	16	28	58	10	24	18	32	28	30	20	46	36	41	27	37	21	9	17	26	40	16	24	56	19	31	59	37	18	13	10
NC_031977.2	24030570	31	18	122	49	22	118	20	18	23	62	15	31	21	43	9	26	11	16	15	69	23	23	39	37	40	100	5	45	32	58	15	102	69	32	18	22	45	13	16	26	59	24	15	15	27	54	10	24	17	31	27	29	18	45	36	41	27	37	19	8	17	26	40	16	24	56	18	31	58	37	18	13	10
NC_031977.2	24030571	31	18	122	49	22	118	20	18	23	62	15	31	21	43	9	26	10	16	15	69	23	23	39	37	40	100	5	45	32	58	15	101	69	32	18	22	45	13	16	26	59	24	14	15	27	54	10	24	17	31	27	29	18	45	36	41	27	37	19	8	17	26	40	16	24	56	18	31	58	37	18	13	10
NC_031977.2	24030572	31	18	121	49	22	118	20	18	23	62	15	31	21	43	9	26	10	16	15	69	23	23	39	37	40	100	5	45	32	58	15	101	69	31	18	22	45	13	16	26	59	24	14	15	27	54	10	23	17	31	27	29	18	45	36	41	27	37	19	8	17	26	40	16	24	56	18	31	58	37	18	13	10
NC_031977.2	24030573	31	18	121	49	22	118	20	18	23	62	15	31	21	43	9	26	10	16	15	69	23	23	39	37	40	99	5	45	31	58	15	101	68	31	18	22	45	13	16	26	58	24	14	15	27	53	10	23	17	31	27	29	18	45	36	41	27	37	19	8	17	26	40	16	23	55	18	31	58	37	17	13	10
NC_031977.2	24030574	31	18	121	49	22	118	20	18	23	62	15	31	21	43	9	26	10	15	15	69	23	22	39	37	40	99	5	45	31	57	15	100	66	31	18	22	43	13	16	25	58	24	14	15	27	53	10	23	17	30	27	29	18	44	36	41	27	37	19	8	17	26	40	16	23	55	18	31	58	36	16	13	10
NC_031977.2	24030575	31	18	121	48	22	114	20	18	22	61	15	31	21	43	8	26	10	15	15	69	23	21	37	36	40	98	5	44	30	57	15	98	66	31	17	22	42	13	16	24	57	24	13	15	26	50	10	22	17	29	27	29	17	43	34	41	27	37	18	8	17	26	39	16	23	54	18	30	57	34	16	13	10
NC_031977.2	24030576	31	18	120	48	21	114	20	18	22	60	15	31	21	43	8	26	10	15	15	68	23	21	37	36	40	97	5	44	30	57	15	96	66	31	17	22	42	13	16	24	57	24	13	15	26	50	10	21	17	29	26	29	17	42	34	40	27	35	18	8	17	26	39	14	23	53	18	30	56	34	16	13	9
NC_031977.2	24030577	31	18	120	48	21	114	20	18	22	60	15	31	21	43	8	26	10	15	15	67	22	21	37	36	40	97	5	43	30	57	15	95	65	31	17	22	42	13	16	24	57	23	13	15	26	49	10	21	17	29	26	29	17	42	34	40	27	35	18	8	17	26	39	14	23	53	18	30	56	34	16	13	9
NC_031977.2	24030578	31	17	119	48	21	112	19	18	22	60	14	31	20	42	8	25	10	15	15	66	21	21	37	35	40	95	5	43	29	56	15	93	65	30	15	22	42	13	16	24	56	23	12	15	26	47	10	20	17	29	26	29	17	40	34	39	27	35	17	8	16	26	38	14	23	52	18	29	55	33	14	12	9
NC_031977.2	24030579	31	17	119	48	21	112	19	18	22	60	14	31	20	42	8	25	10	15	15	66	21	21	37	35	40	95	5	43	29	56	15	92	65	30	15	22	42	13	16	24	56	23	12	15	26	47	10	20	17	29	26	29	17	40	34	39	27	35	17	8	16	26	38	14	23	52	18	28	55	33	14	12	9
NC_031977.2	24030580	31	17	119	48	21	112	19	18	22	60	14	31	20	42	8	25	10	15	15	66	21	21	37	35	40	95	5	43	29	56	15	92	65	28	15	22	42	13	16	24	56	23	12	15	26	47	10	20	17	29	26	29	17	40	34	39	27	35	17	8	16	26	38	14	23	52	18	28	55	33	14	12	9
NC_031977.2	24030581	31	17	118	47	21	112	19	18	22	60	14	30	20	42	8	25	10	15	15	66	21	21	36	34	40	95	5	43	29	54	15	92	65	28	14	22	42	13	16	24	56	23	12	15	26	46	10	20	17	29	26	29	17	40	34	39	27	35	17	8	16	26	38	13	21	52	18	28	55	33	14	12	8
NC_031977.2	24030582	30	17	115	46	21	111	19	18	22	59	14	30	20	41	8	24	10	15	15	64	21	20	36	34	38	93	5	43	28	54	14	90	61	27	13	22	41	12	15	22	55	23	12	15	24	45	10	16	17	27	23	27	17	39	34	39	27	34	17	8	16	26	37	12	20	51	18	28	54	32	13	11	8
NC_031977.2	24030583	30	17	115	46	21	111	19	18	22	59	14	30	20	40	8	24	10	15	15	64	20	20	36	33	38	93	5	43	28	54	14	89	60	27	13	22	41	12	14	22	55	23	12	15	23	45	10	15	17	27	23	27	17	39	34	39	27	34	17	8	16	26	37	12	19	51	18	28	54	31	13	11	8
NC_031977.2	24030584	30	17	115	46	21	111	19	18	22	59	14	30	20	40	8	24	10	15	15	64	20	20	36	33	38	93	5	43	28	54	14	89	60	27	13	22	41	12	14	22	55	23	12	15	23	45	10	14	17	27	22	27	17	39	34	39	27	34	17	8	16	26	37	12	19	51	18	28	54	31	13	11	8
NC_031977.2	24030585	30	17	115	46	21	111	19	18	22	59	14	30	20	40	8	24	10	15	15	64	20	20	36	33	38	93	5	43	28	54	14	89	60	27	13	22	41	12	14	21	55	23	12	15	23	45	10	14	17	27	22	27	17	39	34	39	27	34	17	8	16	26	37	12	19	51	18	28	54	31	13	11	8
NC_031977.2	24030586	30	17	114	45	21	108	19	18	22	59	14	30	20	39	8	24	10	14	15	63	20	20	35	31	38	93	5	43	28	54	14	87	58	24	13	22	41	12	14	21	55	23	12	15	23	45	10	14	17	27	22	27	17	39	34	39	27	34	17	8	16	26	36	12	18	51	18	28	54	31	13	11	8
NC_031977.2	24030587	30	17	114	45	21	108	19	18	22	59	14	30	19	39	8	24	10	13	15	62	20	20	35	31	38	93	5	43	28	53	13	87	56	24	13	22	40	12	14	21	55	23	12	15	23	45	10	14	16	27	22	27	17	39	34	39	27	33	16	8	16	26	36	12	17	51	18	28	54	31	13	11	8
NC_031977.2	24030588	30	17	112	43	20	107	19	18	22	59	13	30	19	39	8	23	9	13	15	62	19	18	32	31	38	91	5	42	28	52	12	87	55	23	12	19	38	12	14	21	54	23	12	15	23	40	9	14	16	26	22	26	17	37	34	38	27	32	16	7	15	26	35	11	17	50	18	26	53	30	13	11	7
NC_031977.2	24030589	30	17	110	42	19	105	18	17	21	58	12	30	18	38	8	23	9	13	15	61	17	16	32	29	38	90	5	42	27	49	12	86	54	21	12	19	36	11	13	19	54	23	12	15	23	38	9	14	16	26	21	26	17	36	33	37	26	32	15	7	15	25	34	10	16	50	16	26	51	30	12	11	7
NC_031977.2	24030590	30	17	110	42	19	105	18	17	21	58	12	30	18	38	8	22	10	13	15	60	17	16	32	29	38	90	5	42	27	49	11	86	53	21	12	19	34	11	13	19	54	23	12	15	23	38	9	14	16	26	21	26	17	36	33	37	26	31	15	7	15	25	34	10	16	49	16	26	51	30	12	11	7
NC_031977.2	24030591	30	17	110	42	19	105	18	17	21	58	12	30	18	38	8	22	10	13	15	58	17	16	32	29	38	90	5	42	27	48	11	85	53	21	12	19	34	11	13	19	54	23	12	15	23	38	9	14	16	26	21	26	17	36	33	37	26	31	15	7	15	25	34	10	16	49	16	26	51	30	12	11	7
NC_031977.2	24030592	30	17	110	41	18	104	17	16	21	58	10	30	18	33	7	22	10	13	14	55	16	16	31	28	37	88	5	41	27	47	11	84	51	21	11	19	34	11	13	19	50	22	12	15	22	38	9	13	16	26	19	25	16	35	32	36	26	31	14	7	14	25	33	10	15	47	16	24	50	30	12	10	7
NC_031977.2	24030593	30	17	109	41	17	104	16	15	21	56	10	29	18	33	7	22	10	13	14	55	16	16	31	27	36	88	5	41	26	45	10	83	51	20	11	19	33	11	13	18	49	22	12	14	22	38	9	13	16	26	19	25	15	34	32	35	26	30	14	7	13	25	32	10	15	45	16	23	47	30	12	10	7
NC_031977.2	24030594	30	17	109	40	0	103	14	15	21	55	10	29	18	31	7	21	10	13	14	54	16	16	30	27	35	85	5	40	26	44	10	82	50	20	11	19	33	11	12	18	48	22	12	14	22	37	9	12	16	26	18	23	15	33	32	35	26	30	14	7	13	25	32	10	15	44	16	22	47	30	12	10	7
NC_031977.2	24030595	30	17	108	37	0	102	14	15	21	54	10	28	18	31	7	20	10	13	13	54	16	16	29	25	35	84	5	40	26	44	10	81	50	20	10	16	31	11	12	18	48	22	12	14	22	36	9	12	16	25	18	23	15	33	31	34	26	30	14	7	13	25	32	9	15	44	14	22	47	29	12	10	7
NC_031977.2	24030596	30	17	107	37	0	102	14	15	21	54	10	28	18	31	7	20	10	13	13	54	16	16	29	25	35	84	5	40	26	44	10	81	50	20	10	16	31	11	12	18	48	22	12	14	22	36	9	12	16	25	18	23	15	33	31	34	26	30	14	7	13	25	32	9	15	44	14	22	47	29	12	10	7
NC_031977.2	24030597	30	17	107	36	1	101	14	15	20	54	10	28	18	31	7	20	10	13	13	54	16	16	29	25	35	84	5	40	26	44	10	81	50	20	10	16	31	11	11	18	47	22	11	14	22	36	9	12	16	25	18	23	15	33	31	34	26	30	14	7	13	25	31	9	15	44	14	21	47	29	12	10	7
NC_031977.2	24030598	28	17	103	34	1	98	12	14	20	52	10	27	18	28	7	18	9	13	13	54	15	16	28	23	34	81	5	38	23	43	10	79	49	19	9	16	30	11	11	18	45	22	11	14	20	34	8	12	16	25	17	21	15	32	30	33	26	30	11	7	13	25	29	9	15	43	13	21	46	28	12	10	6
NC_031977.2	24030599	27	16	102	34	2	97	12	14	20	52	10	26	18	28	7	18	9	13	13	53	15	16	28	23	34	78	5	38	23	42	10	78	49	19	9	16	30	11	11	18	44	22	11	14	20	32	8	11	16	24	17	20	15	32	30	32	26	29	11	7	13	25	28	9	15	43	13	21	45	28	12	10	6
NC_031977.2	24030600	26	16	100	31	2	90	10	13	20	51	8	26	14	27	6	17	8	13	13	52	15	16	25	21	33	75	5	37	22	41	10	74	48	17	7	15	28	11	11	17	41	22	10	14	17	31	8	11	16	23	15	18	14	31	28	32	25	27	11	7	11	25	26	9	15	42	13	20	43	27	12	10	6
NC_031977.2	24030601	26	16	97	30	2	88	9	12	20	51	8	25	13	27	6	16	8	13	13	50	15	16	24	21	31	74	5	36	21	40	10	71	46	17	7	14	26	11	11	17	38	21	10	14	17	31	8	11	16	22	15	18	13	30	28	32	24	26	11	7	11	25	26	9	14	41	13	19	43	27	12	10	6
NC_031977.2	24030602	26	16	93	29	2	86	9	12	19	51	8	25	13	27	6	16	8	12	13	49	14	15	23	18	30	74	5	36	21	39	10	71	42	17	7	11	25	11	11	16	37	21	10	13	17	31	8	11	15	22	15	18	13	29	27	30	24	26	11	7	11	25	25	9	14	39	13	19	43	26	12	10	6
NC_031977.2	24030603	25	16	91	28	2	86	9	11	18	49	8	25	13	27	6	16	8	12	13	48	14	15	23	18	30	71	5	36	21	39	10	70	41	17	7	11	25	11	11	16	35	21	10	13	14	31	7	10	15	22	15	18	13	29	24	30	23	24	11	7	11	25	25	9	14	39	13	19	43	25	12	8	6
NC_031977.2	24030604	23	15	87	26	2	82	9	10	18	49	8	25	13	24	6	16	8	11	12	45	14	14	22	18	28	66	5	36	18	35	10	67	41	16	4	11	25	11	8	16	33	21	10	10	14	29	6	10	15	21	15	18	12	26	23	30	23	23	11	7	11	24	24	8	12	36	12	19	39	24	12	8	6
NC_031977.2	24030605	22	15	84	23	2	72	9	10	16	46	6	24	12	14	6	16	7	11	11	39	12	13	19	17	24	62	5	34	17	32	10	62	34	13	4	10	24	10	8	12	30	20	5	9	14	26	5	10	13	20	12	17	12	26	22	27	23	21	8	6	10	22	22	8	12	34	11	13	36	23	9	8	5
