chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24072635	204	131	240	124	164	396	69	98	154	546	131	150	122	153	86	159	100	204	218	403	209	235	308	299	177	544	70	168	397	404	107	640	177	218	188	167	266	95	138	75	254	293	179	192	181	269	99	138	115	149	192	206	159	240	297	241	188	136	208	84	211	170	334	245	173	169	67	168	238	208	88	90	66
NC_031977.2	24072636	204	131	240	124	164	395	69	97	154	545	131	150	122	153	86	159	100	204	218	402	209	235	308	299	177	543	70	168	397	403	107	639	177	218	188	168	266	95	137	75	254	293	178	192	181	269	99	138	115	149	192	205	159	240	297	241	187	136	207	84	210	170	333	245	172	169	69	168	238	208	88	90	66
NC_031977.2	24072637	204	130	241	125	165	394	69	96	155	545	131	150	122	153	86	159	101	203	217	405	211	236	311	300	177	540	70	168	400	402	107	638	177	219	189	168	265	95	138	75	254	293	178	193	181	267	99	138	112	148	192	205	159	240	298	242	188	138	208	84	210	169	336	246	173	169	68	169	238	208	88	90	66
NC_031977.2	24072638	203	129	242	124	165	383	69	94	155	543	131	150	122	146	86	158	101	203	216	406	210	236	310	300	177	540	71	167	400	402	107	640	176	219	189	168	264	95	137	72	254	291	177	192	179	264	99	136	110	148	191	204	158	238	298	242	189	138	208	84	210	171	336	245	173	169	69	168	238	206	86	90	66
NC_031977.2	24072639	203	128	242	124	165	381	69	94	154	543	130	148	123	145	86	158	101	203	216	405	210	236	310	300	177	541	71	167	400	402	107	640	176	219	189	168	264	95	137	72	251	293	177	192	179	263	99	136	110	148	191	204	157	238	298	242	189	136	208	84	210	170	337	245	173	169	69	167	238	206	86	90	66
NC_031977.2	24072640	201	129	241	124	165	377	69	93	153	544	130	149	123	145	86	158	101	203	215	405	209	235	311	299	177	540	71	167	400	401	107	639	176	219	189	167	263	95	138	72	251	291	177	192	178	264	98	136	110	148	191	205	155	239	299	242	189	136	206	84	210	170	337	246	173	169	69	167	238	205	85	90	66
NC_031977.2	24072641	200	128	243	123	166	375	69	92	152	544	130	148	123	144	85	157	101	202	215	406	208	235	311	297	177	539	71	168	399	395	107	636	175	219	189	168	260	95	137	72	251	291	177	192	179	265	97	137	111	147	191	205	155	239	299	240	187	136	208	84	209	170	336	243	173	166	69	169	238	205	83	90	66
NC_031977.2	24072642	195	126	238	121	162	360	67	90	148	521	126	142	121	132	84	152	95	192	210	394	200	230	303	283	174	517	71	164	387	383	105	629	171	214	187	160	257	92	135	72	249	287	175	185	173	255	95	138	110	144	190	201	156	235	291	237	181	132	204	81	203	163	330	237	170	157	67	164	235	201	82	88	66
NC_031977.2	24072643	191	126	238	120	162	349	67	90	145	510	125	141	120	132	82	149	94	186	210	387	197	226	300	279	170	508	70	163	382	378	103	626	171	213	185	159	255	92	130	72	249	283	173	182	169	252	94	134	107	143	188	200	155	229	290	234	179	131	202	78	199	161	327	234	167	153	66	161	234	197	80	87	65
NC_031977.2	24072644	190	125	235	119	158	335	63	89	142	504	123	141	118	129	82	147	93	184	206	382	196	225	297	277	166	507	70	162	381	372	101	614	164	213	184	157	253	92	129	70	247	279	167	180	165	247	93	133	105	140	188	197	150	230	289	231	178	129	198	74	198	158	325	234	165	151	63	156	231	190	79	86	63
NC_031977.2	24072645	190	125	235	119	158	323	63	89	142	501	120	140	118	128	81	145	93	181	202	379	194	224	295	274	166	506	70	162	380	366	97	599	163	212	184	156	250	92	129	69	244	279	165	179	164	244	92	132	103	140	185	194	149	224	281	228	175	127	195	74	197	157	325	234	165	149	63	152	228	187	79	86	63
NC_031977.2	24072646	190	124	236	119	156	320	63	89	140	497	119	139	117	125	80	145	93	181	200	377	193	224	293	273	166	504	70	162	378	365	93	597	159	211	184	156	250	92	129	68	241	279	165	179	164	239	92	131	100	139	185	189	148	222	277	227	175	127	189	72	196	157	325	234	165	148	62	152	222	186	80	86	63
NC_031977.2	24072647	191	124	237	119	155	316	63	89	140	495	119	138	117	125	79	144	93	181	200	377	193	223	293	273	166	504	70	161	378	364	93	595	157	213	183	157	249	92	129	68	241	279	164	179	165	238	92	131	98	138	184	189	148	220	276	227	175	127	189	72	196	157	324	234	165	148	62	151	221	185	80	86	63
NC_031977.2	24072648	192	124	238	119	154	313	63	89	140	493	119	138	117	122	78	144	93	181	199	378	193	225	293	274	167	504	70	161	378	363	94	595	156	213	183	157	249	92	128	68	241	277	164	179	164	236	92	131	97	138	184	189	147	219	275	227	175	127	189	72	196	158	324	234	165	148	61	149	221	184	80	86	63
NC_031977.2	24072649	191	123	239	119	151	307	60	89	138	495	118	137	117	120	77	143	93	180	200	376	192	225	291	274	166	501	70	161	377	360	94	590	152	219	185	157	249	92	128	68	240	277	161	177	163	236	91	128	97	138	183	189	147	214	274	224	174	126	186	70	194	158	327	235	165	147	61	147	220	183	80	87	63
NC_031977.2	24072650	191	123	239	119	151	306	60	89	138	495	118	137	117	120	77	143	93	180	200	376	192	225	290	275	166	502	70	161	378	360	94	592	152	219	186	157	250	92	128	68	240	278	162	178	163	235	91	128	97	138	183	190	147	212	274	224	174	126	185	70	194	158	327	235	165	147	61	147	218	183	80	88	63
NC_031977.2	24072651	191	122	239	117	153	303	59	89	138	496	118	136	118	119	77	143	93	181	199	377	192	222	290	275	167	504	70	163	378	360	93	594	152	225	187	157	248	92	129	66	241	278	162	178	163	232	91	128	97	138	182	190	148	212	273	225	174	126	185	70	194	158	326	233	164	147	61	146	218	182	80	89	65
NC_031977.2	24072652	188	120	236	117	146	291	57	86	135	489	118	135	117	115	73	141	90	177	198	374	189	221	287	271	165	493	68	161	374	353	92	586	148	222	183	155	244	89	125	65	238	273	161	175	160	228	89	126	95	137	179	189	147	207	269	220	169	126	180	70	191	157	320	230	159	143	59	145	216	182	78	88	63
NC_031977.2	24072653	189	120	234	117	146	287	56	86	135	488	117	134	116	114	73	141	90	174	197	372	188	221	286	274	165	488	68	160	372	350	93	580	147	233	183	154	244	88	125	64	235	272	159	175	159	228	89	125	92	135	179	189	146	206	269	220	168	126	180	69	187	157	317	229	159	139	58	146	214	182	77	88	63
NC_031977.2	24072654	186	118	235	116	146	286	55	86	136	485	117	133	116	113	74	141	91	174	196	371	188	221	283	273	165	484	68	161	369	349	92	575	147	235	181	153	243	88	124	64	235	270	159	172	159	228	89	125	93	135	178	189	146	205	264	219	167	125	179	70	186	156	317	229	159	139	58	146	214	182	77	87	61
NC_031977.2	24072655	184	118	236	114	146	287	56	84	136	479	116	132	115	113	74	141	92	173	196	370	188	220	282	270	165	484	67	161	371	350	92	576	147	243	181	153	242	90	124	65	236	271	165	171	158	229	89	125	93	135	177	189	149	210	265	219	166	125	183	70	186	158	320	228	156	139	58	147	215	181	76	87	61
NC_031977.2	24072656	183	116	230	112	144	288	56	83	134	471	114	131	112	112	74	136	89	173	192	364	185	215	275	265	163	477	65	158	366	344	88	567	145	239	182	151	240	89	121	65	236	264	168	166	156	229	86	126	93	134	177	183	146	211	258	214	162	123	182	68	183	156	310	220	152	138	56	147	215	183	76	86	61
NC_031977.2	24072657	180	112	226	109	140	282	56	80	130	467	111	128	110	111	71	129	89	169	187	360	181	208	268	263	162	473	64	156	363	336	87	556	145	235	181	150	232	89	119	64	237	260	167	165	154	227	85	124	93	130	176	180	145	206	251	209	157	122	179	68	183	151	307	214	149	135	54	146	215	182	74	82	58
NC_031977.2	24072658	179	111	226	108	140	276	55	79	130	464	111	128	108	108	71	126	88	168	183	358	180	206	265	263	160	467	64	155	362	332	87	553	144	234	181	150	232	89	118	64	236	256	166	164	152	226	84	124	92	130	176	175	145	202	249	207	156	121	176	67	182	151	306	213	149	133	54	146	214	183	74	80	58
NC_031977.2	24072659	179	111	225	106	137	270	55	77	128	458	110	128	108	106	70	124	87	168	182	357	178	205	262	260	159	466	62	154	359	328	85	544	142	235	181	150	231	88	118	63	233	253	165	164	152	223	83	122	91	127	174	175	142	200	245	205	155	117	175	67	181	148	306	210	149	131	54	145	212	180	73	80	58
NC_031977.2	24072660	177	111	224	106	137	268	55	77	128	457	109	127	107	106	70	124	87	167	182	357	178	203	261	258	159	466	62	154	359	327	84	543	142	235	180	150	231	88	118	63	231	252	165	164	151	223	83	122	91	127	172	174	142	197	245	204	154	116	174	67	181	148	305	210	149	131	54	144	212	180	73	80	58
NC_031977.2	24072661	173	108	222	103	136	259	54	77	126	453	106	125	107	105	69	122	86	164	180	355	177	203	261	257	157	460	61	153	357	318	84	537	139	236	179	149	228	87	117	61	225	251	163	162	151	222	83	121	88	125	170	169	140	192	243	201	150	114	172	66	177	148	305	210	149	130	54	142	211	178	72	80	58
NC_031977.2	24072662	174	108	222	103	136	259	54	77	126	453	106	125	107	105	69	122	86	163	180	355	177	204	260	259	157	459	61	153	357	318	84	537	139	238	179	149	228	87	117	61	225	251	164	162	151	222	83	121	88	125	170	169	140	192	243	201	150	114	173	66	177	148	305	210	149	130	54	142	211	178	72	80	58
NC_031977.2	24072663	172	107	219	102	135	252	53	76	126	448	104	123	105	105	68	121	85	161	178	353	173	202	253	257	157	453	59	152	350	315	83	533	138	238	179	148	226	86	115	61	224	250	162	162	150	221	83	120	87	124	168	166	140	191	240	199	146	111	172	64	177	147	300	209	146	128	53	141	209	176	71	79	55
NC_031977.2	24072664	170	106	219	102	135	249	53	76	126	446	104	122	105	103	68	118	85	160	177	349	172	201	246	258	157	450	58	149	347	314	81	532	137	239	179	146	225	86	115	61	222	250	162	162	150	221	82	120	86	124	167	162	138	189	238	195	143	111	172	64	176	147	298	206	145	126	53	141	207	174	71	78	53
NC_031977.2	24072665	167	105	213	102	134	247	52	75	124	443	103	122	105	103	65	117	83	154	173	346	171	198	240	256	154	444	58	149	345	309	80	527	136	236	177	144	222	85	115	61	222	247	162	161	148	221	79	117	86	122	167	159	134	186	237	191	139	109	170	64	173	145	297	205	143	121	52	141	208	173	69	76	52
NC_031977.2	24072666	166	102	209	100	132	244	50	72	120	437	101	119	105	102	62	114	81	152	168	342	167	196	238	254	150	438	56	146	344	299	80	513	133	234	174	142	215	85	112	60	217	243	155	158	148	212	76	113	85	120	165	159	133	177	235	186	135	106	167	62	170	143	296	205	143	118	52	140	207	168	66	75	50
NC_031977.2	24072667	165	100	208	98	132	240	50	72	119	435	100	119	104	102	62	114	81	150	167	341	163	192	237	253	151	437	56	146	343	296	80	506	131	234	172	142	213	84	112	59	216	242	153	157	148	211	75	111	84	120	161	158	132	173	234	185	134	106	166	61	167	142	294	205	143	116	52	140	207	165	66	75	50
NC_031977.2	24072668	165	100	206	97	131	238	49	72	119	435	100	118	104	102	62	113	81	150	165	341	163	191	237	252	150	436	56	147	343	296	80	505	130	234	171	141	213	84	112	59	215	242	153	157	148	210	75	111	84	119	160	157	130	173	234	184	134	106	165	60	167	141	293	206	143	116	52	138	205	164	64	74	50
NC_031977.2	24072669	164	98	202	96	131	232	48	71	119	434	98	118	103	100	62	113	81	149	162	339	159	190	236	248	150	433	56	148	342	294	80	502	128	240	172	141	213	84	113	59	211	243	152	158	147	206	75	108	82	119	159	157	129	171	231	181	134	104	163	59	164	140	293	204	141	115	52	135	203	160	64	74	50
NC_031977.2	24072670	166	98	200	94	130	228	49	70	119	430	97	117	102	96	62	113	81	149	161	336	158	190	236	246	149	432	56	148	342	294	79	500	125	240	171	139	210	84	113	58	206	241	151	157	146	200	75	108	80	119	156	157	127	169	228	180	135	104	161	58	165	138	294	204	140	114	52	135	200	159	64	73	50
NC_031977.2	24072671	166	98	199	94	129	225	49	70	117	426	97	117	103	96	63	114	80	148	161	334	158	191	236	246	151	432	55	149	342	295	79	499	125	246	171	137	205	84	113	57	206	242	149	157	146	197	75	107	79	116	156	157	126	169	230	180	133	106	161	58	166	138	291	203	141	115	52	135	201	159	64	74	50
NC_031977.2	24072672	164	97	199	92	132	218	49	70	116	429	97	116	101	95	63	113	80	147	161	331	158	188	234	246	150	430	55	150	338	293	79	496	124	254	171	135	202	84	114	57	204	242	147	157	142	197	73	106	78	115	155	156	125	166	229	180	133	106	156	56	166	138	290	205	139	114	53	134	198	160	62	73	50
NC_031977.2	24072673	165	96	200	92	132	216	48	70	116	433	97	116	102	94	64	114	79	147	161	332	158	187	232	247	151	429	54	153	338	294	79	495	124	254	172	135	200	85	113	56	204	242	147	156	142	196	73	106	79	115	154	155	125	166	230	180	133	106	152	55	165	138	289	205	140	114	53	134	197	159	62	73	50
NC_031977.2	24072674	166	95	201	92	134	207	48	69	116	430	96	117	102	94	64	115	79	148	162	331	158	187	232	249	151	428	54	153	337	295	79	498	123	255	172	133	202	85	113	55	204	244	148	155	143	196	73	104	78	114	154	156	125	163	227	179	134	106	154	55	166	140	290	205	140	113	53	133	196	157	62	73	49
NC_031977.2	24072675	165	95	201	92	134	203	48	69	116	429	96	116	100	91	64	115	78	147	160	329	157	187	232	248	150	427	54	153	336	294	79	494	122	254	172	133	203	85	113	55	202	244	147	155	143	194	73	103	78	113	152	155	125	161	223	178	133	106	152	55	166	140	288	205	139	111	50	133	193	157	62	73	48
NC_031977.2	24072676	165	95	201	92	133	201	48	69	116	428	94	115	100	91	64	115	78	147	159	329	157	186	232	247	149	427	54	153	336	293	79	494	122	255	171	133	203	85	113	55	202	243	147	155	141	193	73	102	77	113	152	156	125	161	223	178	133	106	151	55	165	140	288	206	139	111	50	132	194	157	62	73	48
NC_031977.2	24072677	166	94	201	92	133	200	48	69	116	429	95	115	99	91	64	115	77	146	159	329	157	184	232	247	149	426	53	152	333	293	78	493	122	254	171	133	202	85	113	55	202	242	146	155	140	192	74	102	76	113	150	155	125	160	224	177	133	105	151	55	164	140	288	206	139	110	50	132	195	157	62	73	48
NC_031977.2	24072678	165	94	200	91	132	198	48	69	115	428	94	115	99	91	63	115	77	145	158	326	155	182	230	246	147	422	53	152	332	293	77	488	121	252	171	133	198	84	111	55	200	242	145	155	139	191	74	102	75	112	149	154	125	160	222	176	131	103	150	54	164	140	287	205	138	109	50	132	193	156	62	73	48
